,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
0,3,0,8,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,0
1,17,13,8,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,0
3,7,8,8,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,0
4,9,24,8,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,0
6,29,1,8,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,0
13,13,9,8,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,2
22,4,9,8,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,1
37,7,1,9,1.28,5.5,11.0,1.3,5.5,10.0,1.33,5.25,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.29,5.0,11.0,0
40,19,13,9,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,2
44,16,24,9,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,2
52,9,20,9,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,0
53,13,31,9,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,1
56,3,15,9,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,2
60,17,9,10,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,2
62,7,24,10,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,0
65,4,0,10,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,2
84,13,33,10,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2
85,24,5,10,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2
86,4,16,10,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8.0,4.6,1.4,8.0,4.4,1.4,1
89,17,15,10,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,1
92,15,4,10,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,2
94,19,7,10,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,1
96,28,17,10,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,1
100,24,1,11,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.7,2.04,3.71,3.79,2.0,3.5,3.6,2.0,3.7,3.7,0
104,8,33,11,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,0
124,7,15,9,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,1
130,30,7,9,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,2
131,5,24,9,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,1
135,31,33,9,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,0
