,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
0,13/08/2021,Brentford,Arsenal,H,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,21,22,3,0,13,8,0
1,14/08/2021,Man United,Leeds,H,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,21,22,17,13,14,8,0
2,14/08/2021,Burnley,Brighton,A,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3.0,2.45,3.13,3.1,2.45,21,22,5,4,14,8,1
3,14/08/2021,Chelsea,Crystal Palace,H,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,21,22,7,8,14,8,0
4,14/08/2021,Everton,Southampton,H,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,21,22,9,24,14,8,0
5,14/08/2021,Leicester,Wolves,H,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,21,22,14,33,14,8,0
6,14/08/2021,Watford,Aston Villa,H,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,21,22,29,1,14,8,0
7,14/08/2021,Norwich,Liverpool,A,9.0,5.75,1.3,9.0,6.0,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9.0,5.25,1.32,9.5,5.5,1.3,21,22,20,15,14,8,1
8,15/08/2021,Newcastle,West Ham,A,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,21,22,19,31,15,8,1
9,15/08/2021,Tottenham,Man City,H,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,21,22,28,16,15,8,0
10,21/08/2021,Liverpool,Burnley,H,1.18,7.5,13.0,1.2,7.0,13.5,1.22,6.5,13.0,1.21,6.98,15.68,1.2,6.5,15.0,1.2,7.0,15.0,21,22,15,5,21,8,0
11,21/08/2021,Aston Villa,Newcastle,H,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,21,22,1,19,21,8,0
12,21/08/2021,Crystal Palace,Brentford,D,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,21,22,8,3,21,8,2
